PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"114 FOWLER AVE.          ","114 FOWLER AVE.","Jersey City",NJ,40.700876,-74.09691,1,rooftop,114,"Fowler Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"257 LINDEN AVE.          ","257 LINDEN AVE.","Jersey City",NJ,40.699793,-74.095562,1,rooftop,257,"Linden Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1703 KENNEDY BLVD.       ","1703 KENNEDY BLVD.","Jersey City",NJ,40.699425,-74.095697,1,rooftop,1703,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"102 GREENVILLE AVE.      ","102 GREENVILLE AVE.","Jersey City",NJ,40.699374,-74.095997,1,rooftop,102,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"104 GREENVILLE AVE.      ","104 GREENVILLE AVE.","Jersey City",NJ,40.699442,-74.096054,1,rooftop,104,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 WOODLAND AVE.         ","36 WOODLAND AVE.","Jersey City",NJ,40.699755,-74.09599,1,rooftop,36,"Woodland Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"161 GREENVILLE AVE.      ","161 GREENVILLE AVE.","Jersey City",NJ,40.700977,-74.097669,1,rooftop,161,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"159 GREENVILLE AVE.      ","159 GREENVILLE AVE.","Jersey City",NJ,40.700919,-74.09762,1,rooftop,159,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"157 GREENVILLE AVE.      ","157 GREENVILLE AVE.","Jersey City",NJ,40.700864,-74.097573,1,rooftop,157,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"155 GREENVILLE AVE.      ","155 GREENVILLE AVE.","Jersey City",NJ,40.700814,-74.097531,1,rooftop,155,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"153 GREENVILLE AVE.      ","153 GREENVILLE AVE.","Jersey City",NJ,40.700754,-74.097481,1,rooftop,153,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"151 GREENVILLE AVE.      ","151 GREENVILLE AVE.","Jersey City",NJ,40.700688,-74.097426,1,rooftop,151,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"149 GREENVILLE AVE.      ","149 GREENVILLE AVE.","Jersey City",NJ,40.70063,-74.097377,1,rooftop,149,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"147 GREENVILLE AVE.      ","147 GREENVILLE AVE.","Jersey City",NJ,40.700572,-74.097328,1,rooftop,147,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"145 GREENVILLE AVE.      ","145 GREENVILLE AVE.","Jersey City",NJ,40.700514,-74.097279,1,rooftop,145,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"143 GREENVILLE AVE.      ","143 GREENVILLE AVE.","Jersey City",NJ,40.700456,-74.09723,1,rooftop,143,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"141 GREENVILLE AVE.      ","141 GREENVILLE AVE.","Jersey City",NJ,40.700398,-74.097182,1,rooftop,141,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"139 GREENVILLE AVE.      ","139 GREENVILLE AVE.","Jersey City",NJ,40.700341,-74.097133,1,rooftop,139,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"137 GREENVILLE AVE.      ","137 GREENVILLE AVE.","Jersey City",NJ,40.700283,-74.097084,1,rooftop,137,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"135 GREENVILLE AVE.      ","135 GREENVILLE AVE.","Jersey City",NJ,40.700225,-74.097035,1,rooftop,135,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"133 GREENVILLE AVE.      ","133 GREENVILLE AVE.","Jersey City",NJ,40.700167,-74.096986,1,rooftop,133,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"129 GREENVILLE AVE.      ","129 GREENVILLE AVE.","Jersey City",NJ,40.700051,-74.096889,1,rooftop,129,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"127 GREENVILLE AVE.      ","127 GREENVILLE AVE.","Jersey City",NJ,40.699994,-74.096841,1,rooftop,127,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"125 GREENVILLE AVE.      ","125 GREENVILLE AVE.","Jersey City",NJ,40.69992,-74.096779,1,rooftop,125,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"121 GREENVILLE AVE.      ","121 GREENVILLE AVE.","Jersey City",NJ,40.699793,-74.09676,1,rooftop,121,"Greenville Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"284 LEMBECK AVE.         ","284 LEMBECK AVE.","Jersey City",NJ,40.699627,-74.097109,1,rooftop,284,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"288 LEMBECK AVE.         ","288 LEMBECK AVE.","Jersey City",NJ,40.69977,-74.097301,1,rooftop,288,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"290 LEMBECK AVE.         ","290 LEMBECK AVE.","Jersey City",NJ,40.699828,-74.097349,1,rooftop,290,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"292 LEMBECK AVE.         ","292 LEMBECK AVE.","Jersey City",NJ,40.699886,-74.097398,1,rooftop,292,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"294 LEMBECK AVE.         ","294 LEMBECK AVE.","Jersey City",NJ,40.699944,-74.097446,1,rooftop,294,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"296 LEMBECK AVE.         ","296 LEMBECK AVE.","Jersey City",NJ,40.700002,-74.097495,1,rooftop,296,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"298 LEMBECK AVE.         ","298 LEMBECK AVE.","Jersey City",NJ,40.70006,-74.097544,1,rooftop,298,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"300 LEMBECK AVE.         ","300 LEMBECK AVE.","Jersey City",NJ,40.700118,-74.097592,1,rooftop,300,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"302 LEMBECK AVE.         ","302 LEMBECK AVE.","Jersey City",NJ,40.700176,-74.097641,1,rooftop,302,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"304 LEMBECK AVE.         ","304 LEMBECK AVE.","Jersey City",NJ,40.700234,-74.097689,1,rooftop,304,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"306 LEMBECK AVE.         ","306 LEMBECK AVE.","Jersey City",NJ,40.700292,-74.097738,1,rooftop,306,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"308 LEMBECK AVE.         ","308 LEMBECK AVE.","Jersey City",NJ,40.70035,-74.097786,1,rooftop,308,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"310 LEMBECK AVE.         ","310 LEMBECK AVE.","Jersey City",NJ,40.700408,-74.097835,1,rooftop,310,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"312 LEMBECK AVE.         ","312 LEMBECK AVE.","Jersey City",NJ,40.700465,-74.097884,1,rooftop,312,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"314 LEMBECK AVE.         ","314 LEMBECK AVE.","Jersey City",NJ,40.700523,-74.097932,1,rooftop,314,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"316 LEMBECK AVE.         ","316 LEMBECK AVE.","Jersey City",NJ,40.700581,-74.097981,1,rooftop,316,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"318 LEMBECK AVE.         ","318 LEMBECK AVE.","Jersey City",NJ,40.700639,-74.098029,1,rooftop,318,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"320 LEMBECK AVE.         ","320 LEMBECK AVE.","Jersey City",NJ,40.700697,-74.098078,1,rooftop,320,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"322 LEMBECK AVE.         ","322 LEMBECK AVE.","Jersey City",NJ,40.700755,-74.098126,1,rooftop,322,"Lembeck Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"245 CATOR AVE.           ","245 CATOR AVE.","Jersey City",NJ,40.700213,-74.093478,1,rooftop,245,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"241 CATOR AVE.           ","241 CATOR AVE.","Jersey City",NJ,40.700101,-74.093384,1,rooftop,241,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"239 CATOR AVE.           ","239 CATOR AVE.","Jersey City",NJ,40.700043,-74.093336,1,rooftop,239,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"237 CATOR AVE.           ","237 CATOR AVE.","Jersey City",NJ,40.699985,-74.093287,1,rooftop,237,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"235 CATOR AVE.           ","235 CATOR AVE.","Jersey City",NJ,40.699927,-74.093239,1,rooftop,235,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"233 CATOR AVE.           ","233 CATOR AVE.","Jersey City",NJ,40.69987,-74.09319,1,rooftop,233,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"231 CATOR AVE.           ","231 CATOR AVE.","Jersey City",NJ,40.699812,-74.093141,1,rooftop,231,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"229 CATOR AVE.           ","229 CATOR AVE.","Jersey City",NJ,40.699754,-74.093093,1,rooftop,229,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"227 CATOR AVE.           ","227 CATOR AVE.","Jersey City",NJ,40.699696,-74.093044,1,rooftop,227,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"225 CATOR AVE.           ","225 CATOR AVE.","Jersey City",NJ,40.699639,-74.092996,1,rooftop,225,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"223 CATOR AVE.           ","223 CATOR AVE.","Jersey City",NJ,40.699581,-74.092947,1,rooftop,223,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"221 CATOR AVE.           ","221 CATOR AVE.","Jersey City",NJ,40.699523,-74.092899,1,rooftop,221,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"219 CATOR AVE.           ","219 CATOR AVE.","Jersey City",NJ,40.699465,-74.09285,1,rooftop,219,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"215 CATOR AVE.           ","215 CATOR AVE.","Jersey City",NJ,40.69935,-74.092753,1,rooftop,215,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"213 CATOR AVE.           ","213 CATOR AVE.","Jersey City",NJ,40.699292,-74.092704,1,rooftop,213,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"211 CATOR AVE.           ","211 CATOR AVE.","Jersey City",NJ,40.699234,-74.092656,1,rooftop,211,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"209 CATOR AVE.           ","209 CATOR AVE.","Jersey City",NJ,40.699176,-74.092607,1,rooftop,209,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"207 CATOR AVE.           ","207 CATOR AVE.","Jersey City",NJ,40.699119,-74.092559,1,rooftop,207,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"205 CATOR AVE.           ","205 CATOR AVE.","Jersey City",NJ,40.699061,-74.09251,1,rooftop,205,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"203 CATOR AVE.           ","203 CATOR AVE.","Jersey City",NJ,40.699003,-74.092461,1,rooftop,203,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"263 OLD BERGEN ROAD      ","263 OLD BERGEN ROAD","Jersey City",NJ,40.698836,-74.09242,1,rooftop,263,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"253 OLD BERGEN ROAD      ","253 OLD BERGEN ROAD","Jersey City",NJ,40.698697,-74.092472,1,rooftop,253,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 OLD BERGEN RD.       ","251 OLD BERGEN RD.","Jersey City",NJ,40.698618,-74.092501,1,rooftop,251,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"196 DANFORTH AVE.        ","196 DANFORTH AVE.","Jersey City",NJ,40.698462,-74.092883,1,rooftop,196,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"198 DANFORTH AVE.        ","198 DANFORTH AVE.","Jersey City",NJ,40.69852,-74.092931,1,rooftop,198,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"200 DANFORTH AVE.        ","200 DANFORTH AVE.","Jersey City",NJ,40.698582,-74.092983,1,rooftop,200,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"202 DANFORTH AVE.        ","202 DANFORTH AVE.","Jersey City",NJ,40.698649,-74.093039,1,rooftop,202,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"206 DANFORTH AVE         ","206 DANFORTH AVE","Jersey City",NJ,40.698735,-74.093112,1,rooftop,206,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"208 DANFORTH AVE.        ","208 DANFORTH AVE.","Jersey City",NJ,40.698815,-74.093178,1,rooftop,208,"Danforth Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
