PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"253 HALLADAY ST.         ","253 HALLADAY ST.","Jersey City",NJ,40.711604,-74.064034,1,rooftop,253,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 HALLADAY ST.         ","251 HALLADAY ST.","Jersey City",NJ,40.711557,-74.0641,1,rooftop,251,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"249.5 HALLADAY ST.       ","249.5 HALLADAY ST.","Jersey City",NJ,40.7105,-74.065578,0.8,street_center,,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"249 HALLADAY ST.         ","249 HALLADAY ST.","Jersey City",NJ,40.711471,-74.064222,1,rooftop,249,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"247B HALLADAY ST.        ","247B HALLADAY ST.","Jersey City",NJ,40.711419,-74.064295,1,rooftop,"247 B","Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"247A HALLADAY ST.        ","247A HALLADAY ST.","Jersey City",NJ,40.711372,-74.064361,1,rooftop,"247 A","Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"245 HALLADAY ST.         ","245 HALLADAY ST.","Jersey City",NJ,40.711325,-74.064427,1,rooftop,245,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"243 HALLADAY ST.         ","243 HALLADAY ST.","Jersey City",NJ,40.711279,-74.064493,1,rooftop,243,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"241 HALLADAY ST.         ","241 HALLADAY ST.","Jersey City",NJ,40.711232,-74.064558,1,rooftop,241,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"233 HALLADAY ST.         ","233 HALLADAY ST.","Jersey City",NJ,40.711125,-74.064709,1,rooftop,233,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"231 HALLADAY ST.         ","231 HALLADAY ST.","Jersey City",NJ,40.711076,-74.064777,1,rooftop,231,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"229 HALLADAY ST.         ","229 HALLADAY ST.","Jersey City",NJ,40.711038,-74.064831,1,rooftop,229,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"225 HALLADAY ST.         ","225 HALLADAY ST.","Jersey City",NJ,40.711027,-74.065052,1,rooftop,225,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"221 HALLADAY ST.         ","221 HALLADAY ST.","Jersey City",NJ,40.710855,-74.065088,1,rooftop,221,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"219 HALLADAY ST.         ","219 HALLADAY ST.","Jersey City",NJ,40.710809,-74.065154,1,rooftop,219,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"217 HALLADAY ST.         ","217 HALLADAY ST.","Jersey City",NJ,40.710762,-74.06522,1,rooftop,217,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"213 HALLADAY ST.         ","213 HALLADAY ST.","Jersey City",NJ,40.710664,-74.065337,1,rooftop,213,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"205 HALLADAY ST.         ","205 HALLADAY ST.","Jersey City",NJ,40.710574,-74.065484,1,rooftop,205,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"203 HALLADAY ST.         ","203 HALLADAY ST.","Jersey City",NJ,40.710558,-74.065612,1,rooftop,203,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"360 BRAMHALL AVE.        ","360 BRAMHALL AVE.","Jersey City",NJ,40.710767,-74.065868,1,rooftop,360,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"360.5-362 BRAMHALL AVE.  ","360.5-362 BRAMHALL AVE.","Jersey City",NJ,40.710799,-74.065794,1,range_interpolation,362,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"364 BRAMHALL AVE.        ","364 BRAMHALL AVE.","Jersey City",NJ,40.710842,-74.06596,1,rooftop,364,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"214 HALLADAY ST.         ","214 HALLADAY ST.","Jersey City",NJ,40.71051,-74.065178,1,rooftop,214,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"218 HALLADAY ST.         ","218 HALLADAY ST.","Jersey City",NJ,40.710611,-74.065036,1,rooftop,218,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"220 HALLADAY ST.         ","220 HALLADAY ST.","Jersey City",NJ,40.710658,-74.06497,1,rooftop,220,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"222 HALLADAY ST.         ","222 HALLADAY ST.","Jersey City",NJ,40.710705,-74.064904,1,rooftop,222,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"224 HALLADAY ST.         ","224 HALLADAY ST.","Jersey City",NJ,40.710752,-74.064838,1,rooftop,224,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"226 HALLADAY ST.         ","226 HALLADAY ST.","Jersey City",NJ,40.710799,-74.064772,1,rooftop,226,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"228 HALLADAY ST.         ","228 HALLADAY ST.","Jersey City",NJ,40.710846,-74.064706,1,rooftop,228,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"230 HALLADAY ST.         ","230 HALLADAY ST.","Jersey City",NJ,40.710893,-74.06464,1,rooftop,230,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"232 HALLADAY ST.         ","232 HALLADAY ST.","Jersey City",NJ,40.710939,-74.064573,1,rooftop,232,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"234 HALLADAY ST.         ","234 HALLADAY ST.","Jersey City",NJ,40.710986,-74.064507,1,rooftop,234,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"236 HALLADAY ST.         ","236 HALLADAY ST.","Jersey City",NJ,40.711033,-74.064441,1,rooftop,236,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"238 HALLADAY ST.         ","238 HALLADAY ST.","Jersey City",NJ,40.71108,-74.064375,1,rooftop,238,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"242 HALLADAY ST.         ","242 HALLADAY ST.","Jersey City",NJ,40.711174,-74.064243,1,rooftop,242,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"244 HALLADAY ST.         ","244 HALLADAY ST.","Jersey City",NJ,40.711221,-74.064177,1,rooftop,244,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"246 HALLADAY ST.         ","246 HALLADAY ST.","Jersey City",NJ,40.711268,-74.064111,1,rooftop,246,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"248 HALLADAY ST          ","248 HALLADAY ST","Jersey City",NJ,40.711315,-74.064045,1,rooftop,248,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"250 HALLADAY ST.         ","250 HALLADAY ST.","Jersey City",NJ,40.711361,-74.063979,1,rooftop,250,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"252 HALLADAY ST.         ","252 HALLADAY ST.","Jersey City",NJ,40.711408,-74.063913,1,rooftop,252,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"254 HALLADAY ST.         ","254 HALLADAY ST.","Jersey City",NJ,40.711455,-74.063847,1,rooftop,254,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"256 HALLADAY ST.         ","256 HALLADAY ST.","Jersey City",NJ,40.711502,-74.063781,1,rooftop,256,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"258 HALLADAY ST.         ","258 HALLADAY ST.","Jersey City",NJ,40.711549,-74.063715,1,rooftop,258,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 PACIFIC AVE.         ","291 PACIFIC AVE.","Jersey City",NJ,40.711225,-74.063194,1,rooftop,291,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"287 PACIFIC AVE.         ","287 PACIFIC AVE.","Jersey City",NJ,40.711131,-74.063326,1,rooftop,287,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"285 PACIFIC AVE.         ","285 PACIFIC AVE.","Jersey City",NJ,40.711061,-74.063425,1,rooftop,285,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"279 PACIFIC AVE.         ","279 PACIFIC AVE.","Jersey City",NJ,40.710944,-74.063591,1,rooftop,279,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 PACIFIC AVE.         ","277 PACIFIC AVE.","Jersey City",NJ,40.710897,-74.063657,1,rooftop,277,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 PACIFIC AVE.         ","275 PACIFIC AVE.","Jersey City",NJ,40.71085,-74.063723,1,rooftop,275,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"273 PACIFIC AVE.         ","273 PACIFIC AVE.","Jersey City",NJ,40.710803,-74.063789,1,rooftop,273,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"271 PACIFIC AVE.         ","271 PACIFIC AVE.","Jersey City",NJ,40.710756,-74.063855,1,rooftop,271,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"269 PACIFIC AVE.         ","269 PACIFIC AVE.","Jersey City",NJ,40.710709,-74.063921,1,rooftop,269,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"267 PACIFIC AVE.         ","267 PACIFIC AVE.","Jersey City",NJ,40.710648,-74.064006,1,rooftop,267,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"265 PACIFIC AVE.         ","265 PACIFIC AVE.","Jersey City",NJ,40.710587,-74.064092,1,rooftop,265,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"261 PACIFIC AVE.         ","261 PACIFIC AVE.","Jersey City",NJ,40.71054,-74.064159,1,rooftop,261,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"259 PACIFIC AVE.         ","259 PACIFIC AVE.","Jersey City",NJ,40.710493,-74.064225,1,rooftop,259,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"257 PACIFIC AVE.         ","257 PACIFIC AVE.","Jersey City",NJ,40.710452,-74.064283,1,rooftop,257,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"255 PACIFIC AVE.         ","255 PACIFIC AVE.","Jersey City",NJ,40.710417,-74.064333,1,rooftop,255,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"253 PACIFIC AVE.         ","253 PACIFIC AVE.","Jersey City",NJ,40.710381,-74.064383,1,rooftop,253,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 PACIFIC AVE.         ","251 PACIFIC AVE.","Jersey City",NJ,40.710345,-74.064434,1,rooftop,251,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"249 PACIFIC AVE.         ","249 PACIFIC AVE.","Jersey City",NJ,40.710308,-74.064485,1,rooftop,249,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"247 PACIFIC AVE.         ","247 PACIFIC AVE.","Jersey City",NJ,40.710272,-74.064537,1,rooftop,247,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"245 PACIFIC AVE.         ","245 PACIFIC AVE.","Jersey City",NJ,40.710235,-74.064588,1,rooftop,245,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"243 PACIFIC AVE.         ","243 PACIFIC AVE.","Jersey City",NJ,40.710206,-74.06463,1,rooftop,243,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"241 PACIFIC AVE.         ","241 PACIFIC AVE.","Jersey City",NJ,40.710182,-74.064663,1,rooftop,241,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"239 PACIFIC AVE.         ","239 PACIFIC AVE.","Jersey City",NJ,40.710159,-74.064696,1,rooftop,239,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"237 PACIFIC AVE.         ","237 PACIFIC AVE.","Jersey City",NJ,40.710135,-74.064729,1,rooftop,237,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"338 BRAMHALL AVE.        ","338 BRAMHALL AVE.","Jersey City",NJ,40.710199,-74.065172,1,rooftop,338,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"340 BRAMHALL AVE.        ","340 BRAMHALL AVE.","Jersey City",NJ,40.710233,-74.065213,1,rooftop,340,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"342 BRAMHALL AVE.        ","342 BRAMHALL AVE.","Jersey City",NJ,40.710267,-74.065254,1,rooftop,342,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"344 BRAMHALL AVE.        ","344 BRAMHALL AVE.","Jersey City",NJ,40.7103,-74.065296,1,rooftop,344,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"346 BRAMHALL AVE.        ","346 BRAMHALL AVE.","Jersey City",NJ,40.710334,-74.065337,1,rooftop,346,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
